community_area,year,month,crime_count,arrest_count,stops_count,population,pct_black,pct_white_nh,pct_hispanic,pct_poverty,crime_lag1,arrest_lag1,stops_lag1
18,2025,2,56,6,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,27.0,0.0,0.0
18,2025,3,51,8,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,56.0,6.0,0.0
18,2025,4,53,11,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,51.0,8.0,0.0
18,2025,5,65,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,53.0,11.0,0.0
18,2025,6,57,4,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,65.0,3.0,0.0
18,2025,7,72,5,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,57.0,4.0,0.0
18,2025,8,49,9,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,72.0,5.0,0.0
18,2025,9,71,7,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,49.0,9.0,0.0
18,2025,10,54,4,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,71.0,7.0,0.0
18,2025,11,51,2,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,54.0,4.0,0.0
18,2025,12,61,3,0,13755,0.06703017084696473,0.34045801526717556,0.5463467829880043,0.022682660850599782,51.0,2.0,0.0
19,2016,1,438,92,141,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,,,
19,2016,2,340,69,86,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,438.0,92.0,141.0
19,2016,3,393,98,194,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,340.0,69.0,86.0
19,2016,4,388,83,170,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,393.0,98.0,194.0
19,2016,5,457,95,227,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,388.0,83.0,170.0
19,2016,6,401,73,121,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,457.0,95.0,227.0
19,2016,7,406,68,138,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,401.0,73.0,121.0
19,2016,8,399,82,154,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,406.0,68.0,138.0
19,2016,9,383,63,149,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,399.0,82.0,154.0
19,2016,10,415,63,159,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,383.0,63.0,149.0
19,2016,11,377,65,100,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,415.0,63.0,159.0
19,2016,12,402,60,70,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,377.0,65.0,100.0
19,2017,1,451,82,130,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,402.0,60.0,70.0
19,2017,2,344,53,136,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,451.0,82.0,130.0
19,2017,3,377,67,155,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,344.0,53.0,136.0
19,2017,4,364,53,142,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,377.0,67.0,155.0
19,2017,5,346,78,116,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,364.0,53.0,142.0
19,2017,6,381,66,96,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,346.0,78.0,116.0
19,2017,7,421,66,131,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,381.0,66.0,96.0
19,2017,8,407,69,132,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,421.0,66.0,131.0
19,2017,9,385,55,151,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,407.0,69.0,132.0
19,2017,10,417,70,127,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,385.0,55.0,151.0
19,2017,11,329,51,107,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,417.0,70.0,127.0
19,2017,12,410,74,137,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,329.0,51.0,107.0
19,2018,1,388,65,201,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,410.0,74.0,137.0
19,2018,2,324,62,160,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,388.0,65.0,201.0
19,2018,3,353,62,234,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,324.0,62.0,160.0
19,2018,4,386,57,215,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,353.0,62.0,234.0
19,2018,5,393,65,265,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,386.0,57.0,215.0
19,2018,6,338,57,210,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,393.0,65.0,265.0
19,2018,7,395,59,331,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,338.0,57.0,210.0
19,2018,8,369,54,329,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,395.0,59.0,331.0
19,2018,9,394,67,234,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,369.0,54.0,329.0
19,2018,10,381,61,195,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,394.0,67.0,234.0
19,2018,11,331,57,158,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,381.0,61.0,195.0
19,2018,12,373,58,105,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,331.0,57.0,158.0
19,2019,1,387,70,125,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,373.0,58.0,105.0
19,2019,2,358,68,145,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,387.0,70.0,125.0
19,2019,3,323,71,138,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,358.0,68.0,145.0
19,2019,4,339,71,208,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,323.0,71.0,138.0
19,2019,5,368,74,198,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,339.0,71.0,208.0
19,2019,6,347,72,197,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,368.0,74.0,198.0
19,2019,7,364,57,249,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,347.0,72.0,197.0
19,2019,8,407,73,212,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,364.0,57.0,249.0
19,2019,9,379,62,150,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,407.0,73.0,212.0
19,2019,10,365,55,154,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,379.0,62.0,150.0
19,2019,11,372,76,111,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,365.0,55.0,154.0
19,2019,12,368,67,125,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,372.0,76.0,111.0
19,2020,1,340,72,284,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,368.0,67.0,125.0
19,2020,2,293,44,187,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,340.0,72.0,284.0
19,2020,3,299,59,224,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,293.0,44.0,187.0
19,2020,4,251,27,131,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,299.0,59.0,224.0
19,2020,5,314,74,218,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,251.0,27.0,131.0
19,2020,6,287,41,78,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,314.0,74.0,218.0
19,2020,7,348,52,120,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,287.0,41.0,78.0
19,2020,8,381,67,115,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,348.0,52.0,120.0
19,2020,9,312,48,80,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,381.0,67.0,115.0
19,2020,10,310,48,101,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,312.0,48.0,80.0
19,2020,11,335,65,71,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,310.0,48.0,101.0
19,2020,12,323,42,89,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,335.0,65.0,71.0
19,2021,1,333,41,94,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,323.0,42.0,89.0
19,2021,2,246,39,78,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,333.0,41.0,94.0
19,2021,3,314,45,91,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,246.0,39.0,78.0
19,2021,4,295,52,109,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,314.0,45.0,91.0
19,2021,5,300,48,97,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,295.0,52.0,109.0
19,2021,6,280,41,81,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,300.0,48.0,97.0
19,2021,7,319,45,91,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,280.0,41.0,81.0
19,2021,8,310,41,92,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,319.0,45.0,91.0
19,2021,9,302,36,85,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,310.0,41.0,92.0
19,2021,10,327,37,97,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,302.0,36.0,85.0
19,2021,11,305,32,119,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,327.0,37.0,97.0
19,2021,12,328,35,77,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,305.0,32.0,119.0
19,2022,1,281,27,131,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,328.0,35.0,77.0
19,2022,2,280,41,77,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,281.0,27.0,131.0
19,2022,3,283,51,105,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,280.0,41.0,77.0
19,2022,4,297,38,115,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,283.0,51.0,105.0
19,2022,5,335,49,153,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,297.0,38.0,115.0
19,2022,6,334,55,92,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,335.0,49.0,153.0
19,2022,7,337,43,119,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,334.0,55.0,92.0
19,2022,8,420,54,109,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,337.0,43.0,119.0
19,2022,9,394,48,68,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,420.0,54.0,109.0
19,2022,10,406,38,76,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,394.0,48.0,68.0
19,2022,11,393,30,61,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,406.0,38.0,76.0
19,2022,12,353,38,57,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,393.0,30.0,61.0
19,2023,1,372,47,105,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,353.0,38.0,57.0
19,2023,2,323,44,82,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,372.0,47.0,105.0
19,2023,3,416,64,103,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,323.0,44.0,82.0
19,2023,4,417,55,80,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,416.0,64.0,103.0
19,2023,5,439,54,86,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,417.0,55.0,80.0
19,2023,6,402,46,96,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,439.0,54.0,86.0
19,2023,7,406,36,92,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,402.0,46.0,96.0
19,2023,8,434,65,115,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,406.0,36.0,92.0
19,2023,9,428,51,90,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,434.0,65.0,115.0
19,2023,10,485,61,170,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,428.0,51.0,90.0
19,2023,11,395,58,143,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,485.0,61.0,170.0
19,2023,12,462,61,123,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,395.0,58.0,143.0
19,2024,1,387,74,203,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,462.0,61.0,123.0
19,2024,2,398,51,173,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,387.0,74.0,203.0
19,2024,3,398,56,167,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,398.0,51.0,173.0
19,2024,4,396,46,130,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,398.0,56.0,167.0
19,2024,5,428,60,125,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,396.0,46.0,130.0
19,2024,6,411,49,134,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,428.0,60.0,125.0
19,2024,7,450,75,184,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,411.0,49.0,134.0
19,2024,8,362,48,112,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,450.0,75.0,184.0
19,2024,9,420,56,177,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,362.0,48.0,112.0
19,2024,10,391,55,148,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,420.0,56.0,177.0
19,2024,11,333,52,134,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,391.0,55.0,148.0
19,2024,12,343,65,113,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,333.0,52.0,134.0
19,2025,1,365,77,159,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,343.0,65.0,113.0
19,2025,2,277,64,132,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,365.0,77.0,159.0
19,2025,3,305,56,186,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,277.0,64.0,132.0
19,2025,4,338,67,102,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,305.0,56.0,186.0
19,2025,5,313,68,139,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,338.0,67.0,102.0
19,2025,6,327,58,81,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,313.0,68.0,139.0
19,2025,7,337,58,148,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,327.0,58.0,81.0
19,2025,8,351,65,126,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,337.0,58.0,148.0
19,2025,9,343,52,141,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,351.0,65.0,126.0
19,2025,10,370,46,137,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,343.0,52.0,141.0
19,2025,11,307,56,115,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,370.0,46.0,137.0
19,2025,12,296,45,72,73988,0.04554792669081473,0.14572633400010812,0.7773017246039898,0.02142239282045737,307.0,56.0,115.0
20,2016,1,129,27,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,,,
20,2016,2,146,25,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,129.0,27.0,0.0
20,2016,3,136,33,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,146.0,25.0,0.0
20,2016,4,121,29,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,136.0,33.0,0.0
20,2016,5,112,26,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,121.0,29.0,0.0
20,2016,6,137,25,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,112.0,26.0,0.0
20,2016,7,140,20,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,137.0,25.0,0.0
20,2016,8,150,16,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,140.0,20.0,0.0
20,2016,9,152,24,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,150.0,16.0,0.0
20,2016,10,119,16,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,152.0,24.0,0.0
20,2016,11,110,16,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,119.0,16.0,0.0
20,2016,12,109,14,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,110.0,16.0,0.0
20,2017,1,152,28,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,109.0,14.0,0.0
20,2017,2,127,20,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,152.0,28.0,0.0
20,2017,3,134,27,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,127.0,20.0,0.0
20,2017,4,125,14,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,134.0,27.0,0.0
20,2017,5,147,28,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,125.0,14.0,0.0
20,2017,6,133,13,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,147.0,28.0,0.0
20,2017,7,137,29,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,133.0,13.0,0.0
20,2017,8,114,24,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,137.0,29.0,0.0
20,2017,9,112,25,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,114.0,24.0,0.0
20,2017,10,125,13,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,112.0,25.0,0.0
20,2017,11,109,14,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,125.0,13.0,0.0
20,2017,12,96,18,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,109.0,14.0,0.0
20,2018,1,119,23,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,96.0,18.0,0.0
20,2018,2,108,28,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,119.0,23.0,0.0
20,2018,3,108,18,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,108.0,28.0,0.0
20,2018,4,115,21,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,108.0,18.0,0.0
20,2018,5,117,28,0,23200,0.04685344827586207,0.1235344827586207,0.8007758620689656,0.023663793103448277,115.0,21.0,0.0
